ABC,Water,Gluten%,SV ml,Moisture,Timing
5.3,14,11.06,25,12.92,Afternoon
5.3,14,11.06,25,12.92,Afternoon
5.3,14,11.06,25,12.92,Afternoon
5.3,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5,14,11.06,25,12.92,Afternoon
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5,15,11.06,25,12.92,Night
5,15,11.06,25,12.92,Night
5,15,11.06,25,12.92,Night
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Morning
5,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.2,15,11.06,25,12.92,Afternoon
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
5.4,15,11.06,25,12.92,Night
3.7,15,10.58,26,12.54,Morning
3.7,15,10.58,26,12.54,Morning
4.1,15,10.58,26,12.54,Morning
4.1,15,10.58,26,12.54,Morning
4.1,15,10.58,26,12.54,Morning
5,15,10.58,26,12.54,Morning
5,15,10.58,26,12.54,Morning
5.5,15,10.58,26,12.54,Morning
5.5,15,10.58,26,12.54,Morning
5.5,15,10.58,26,12.54,Morning
5.5,15,10.58,26,12.54,Morning
5.5,15,10.58,26,12.54,Morning
5.3,15,10.58,26,12.54,Morning
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.3,15,10.58,26,12.54,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Morning
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
5.5,16,11.22,26,12.87,Afternoon
3.5,14,11.22,26,12.87,Night
3.5,14,11.22,26,12.87,Night
3.5,14,11.22,26,12.87,Night
3.5,14,11.22,26,12.87,Night
3.9,14,11.22,26,12.87,Night
3.9,14,11.22,26,12.87,Night
3.9,14,11.22,26,12.87,Night
3.9,14,11.22,26,12.87,Night
3.5,14,11.22,26,12.87,Night
3.5,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Night
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Morning
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
4,14,11.22,26,12.87,Afternoon
5.5,14,11.22,26,12.87,Night
5.5,14,11.22,26,12.87,Night
5.5,14,11.22,26,12.87,Night
5.3,14,11.22,26,12.87,Night
5.3,14,11.22,26,12.87,Night
5.3,14,11.22,26,12.87,Night
5.3,14,11.22,26,12.87,Night
5.5,14,11.22,26,12.87,Night
5.5,14,11.22,26,12.87,Night
5.5,14,11.22,26,12.87,Night
5.8,14,11.22,26,12.87,Night
5.8,14,11.22,26,12.87,Night
5.8,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
6,14,11.22,26,12.87,Night
5.5,13,10.72,26,12.35,Morning
5.5,13,10.72,26,12.35,Morning
5.5,13,10.72,26,12.35,Morning
5.5,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
5.8,13,10.72,26,12.35,Morning
6,13,10.72,26,12.35,Afternoon
6,13,10.72,26,12.35,Afternoon
6,13,10.72,26,12.35,Afternoon
6.5,13,10.72,26,12.35,Afternoon
6.5,13,10.72,26,12.35,Afternoon
6.5,13,10.72,26,12.35,Afternoon
6.5,13,10.72,26,12.35,Afternoon
7,13,10.72,26,12.35,Afternoon
7,13,10.72,26,12.35,Afternoon
6.7,13,10.72,26,12.35,Afternoon
6.7,13,10.72,26,12.35,Afternoon
6.7,13,10.72,26,12.35,Afternoon
6.7,13,10.72,26,12.35,Afternoon
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
6,13,10.72,26,12.35,Night
5.8,13,10.72,26,12.35,Night
5.8,13,10.72,26,12.35,Night
5.8,13,10.72,26,12.35,Night
5.8,13,10.72,26,12.35,Night
5.9,13,10.72,26,12.35,Night
5.9,13,10.72,26,12.35,Night
5.9,13,10.72,26,12.35,Night
5.9,13,10.72,26,12.35,Night
5.9,13,10.72,26,12.35,Night
6.3,13,10.72,26,12.35,Night
6.3,13,10.72,26,12.35,Night
6.3,13,10.72,26,12.35,Night
6.3,13,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Morning
6.3,15,10.72,26,12.35,Morning
6.3,15,10.72,26,12.35,Morning
6.6,15,10.72,26,12.35,Morning
6.6,15,10.72,26,12.35,Morning
6.6,15,10.72,26,12.35,Morning
6.6,15,10.72,26,12.35,Morning
6.2,15,10.72,26,12.35,Morning
6.2,15,10.72,26,12.35,Morning
6.2,15,10.72,26,12.35,Morning
6.2,15,10.72,26,12.35,Morning
6.2,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6,15,10.72,26,12.35,Afternoon
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.3,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,15,10.72,26,12.35,Night
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Morning
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.2,14,10.72,26,12.35,Afternoon
6.5,15,10.72,26,12.35,Night
6.5,15,10.72,26,12.35,Night
6.5,15,10.72,26,12.35,Night
6.5,15,10.72,26,12.35,Night
6.5,15,10.72,26,12.35,Night
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.2,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Morning
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.5,15,11.08,26,12.89,Afternoon
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6.2,14,11.08,26,12.89,Night
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Morning
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6,15,11.08,26,12.89,Afternoon
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
6.2,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7,15,11.08,26,12.89,Night
7.2,15,11.08,26,12.89,Morning
7.2,15,11.08,26,12.89,Morning
7.2,15,11.08,26,12.89,Morning
7.2,15,11.08,26,12.89,Morning
7.2,15,11.08,26,12.89,Morning
7.2,15,11.08,26,12.89,Morning
7,15.2,11.08,26,12.89,Morning
7,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Morning
7.2,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.4,15.2,11.08,26,12.89,Afternoon
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
7.7,15,11.08,26,12.89,Night
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
8,15,10.79,25,12.54,Morning
7.8,15,10.79,25,12.54,Morning
7.8,15,10.79,25,12.54,Morning
7.8,15,10.79,25,12.54,Morning
7.8,15,10.79,25,12.54,Afternoon
7.8,15,10.79,25,12.54,Afternoon
7.8,15,10.79,25,12.54,Afternoon
7.8,15,10.79,25,12.54,Afternoon
7.5,15,10.79,25,12.54,Afternoon
7.5,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
6.5,15,10.79,25,12.54,Afternoon
6.5,15,10.79,25,12.54,Afternoon
6.5,15,10.79,25,12.54,Afternoon
6.5,15,10.79,25,12.54,Afternoon
7,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
7.3,16,10.79,25,12.54,Night
7.3,16,10.79,25,12.54,Night
7.3,16,10.79,25,12.54,Night
7.3,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
7,16,10.79,25,12.54,Night
8,16,10.79,25,12.54,Night
8,16,10.79,25,12.54,Night
8,16,10.79,25,12.54,Night
8.2,16,10.79,25,12.54,Night
8.2,16,10.79,25,12.54,Night
8.2,16,10.79,25,12.54,Night
8.4,16,10.79,25,12.54,Night
8.4,16,10.79,25,12.54,Night
8.4,16,10.79,25,12.54,Night
8.4,16,10.79,25,12.54,Night
8.4,16,10.79,25,12.54,Night
8.4,15,10.79,25,12.54,Morning
8.4,15,10.79,25,12.54,Morning
8.4,15,10.79,25,12.54,Morning
8.1,15,10.79,25,12.54,Morning
8.1,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Morning
7.6,15,10.79,25,12.54,Afternoon
7.6,15,10.79,25,12.54,Afternoon
7.6,15,10.79,25,12.54,Afternoon
7.6,15,10.79,25,12.54,Afternoon
7.6,15,10.79,25,12.54,Afternoon
7.6,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
7.3,15,10.79,25,12.54,Afternoon
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
7,15,10.79,25,12.54,Night
